,timestamp,distance
0,2022-05-01 20:40:59.092666+00:00,36
1,2022-05-01 20:40:59.092666+00:00,36
2,2022-05-01 20:40:59.092666+00:00,36
3,2022-05-01 20:40:59.092666+00:00,36
4,2022-05-01 20:40:59.092666+00:00,36
5,2022-05-01 20:40:59.092666+00:00,36
6,2022-05-01 20:40:59.092666+00:00,36
7,2022-05-01 20:40:59.092666+00:00,37
8,2022-05-01 20:40:59.092666+00:00,37
9,2022-05-01 20:40:59.092666+00:00,36
10,2022-05-01 20:40:59.092666+00:00,36
11,2022-05-01 20:41:14.394084+00:00,36
12,2022-05-01 20:41:14.394084+00:00,37
13,2022-05-01 20:41:14.394084+00:00,36
14,2022-05-01 20:41:14.394084+00:00,36
15,2022-05-01 20:41:14.394084+00:00,36
16,2022-05-01 20:41:14.394084+00:00,36
17,2022-05-01 20:41:14.394084+00:00,36
18,2022-05-01 20:41:14.394084+00:00,37
19,2022-05-01 20:49:27.028390+00:00,37
20,2022-05-01 20:50:43.606205+00:00,36
21,2022-05-01 20:50:43.606205+00:00,37
22,2022-05-01 20:50:43.606205+00:00,36
23,2022-05-01 20:50:43.606205+00:00,37
24,2022-05-01 20:54:48.853423+00:00,36
25,2022-05-01 20:55:48.937082+00:00,36
26,2022-05-01 20:56:44.623576+00:00,36
27,2022-05-01 20:57:44.662832+00:00,36
28,2022-05-01 20:58:44.959834+00:00,37
29,2022-05-01 20:59:44.766808+00:00,36
30,2022-05-01 21:00:44.836744+00:00,37
31,2022-05-01 21:01:44.900889+00:00,36
32,2022-05-01 21:02:44.910652+00:00,36
33,2022-05-01 21:03:44.960461+00:00,36
34,2022-05-01 21:04:45.072785+00:00,36
35,2022-05-01 21:05:45.197669+00:00,37
36,2022-05-01 21:06:45.263732+00:00,37
37,2022-05-01 21:07:45.297594+00:00,37
38,2022-05-01 21:08:45.317133+00:00,37
39,2022-05-01 21:09:45.588698+00:00,37
40,2022-05-01 21:12:48.277113+00:00,37
41,2022-05-01 21:13:47.106605+00:00,37
42,2022-05-01 21:14:47.234247+00:00,37
43,2022-05-01 21:15:47.245256+00:00,37
44,2022-05-01 21:16:47.329878+00:00,37
45,2022-05-01 21:17:47.360944+00:00,37
46,2022-05-01 21:18:47.405650+00:00,37
47,2022-05-01 21:19:47.422505+00:00,37
48,2022-05-01 21:20:47.499399+00:00,37
49,2022-05-01 21:21:47.576850+00:00,37
50,2022-05-01 21:22:47.642444+00:00,37
51,2022-05-01 21:23:47.683249+00:00,37
52,2022-05-01 21:24:47.727932+00:00,37
53,2022-05-01 21:25:47.752055+00:00,37
54,2022-05-01 21:26:47.783076+00:00,37
55,2022-05-01 21:27:47.863825+00:00,37
56,2022-05-01 21:28:47.956574+00:00,37
57,2022-05-01 21:29:47.964814+00:00,37
58,2022-05-01 21:30:48.068570+00:00,36
59,2022-05-01 21:31:48.348268+00:00,36
60,2022-05-01 21:32:48.248316+00:00,37
61,2022-05-01 21:33:48.265168+00:00,37
62,2022-05-01 21:34:48.318760+00:00,37
63,2022-05-01 21:35:48.391106+00:00,37
64,2022-05-01 21:36:48.401658+00:00,37
65,2022-05-01 21:37:48.540315+00:00,37
66,2022-05-01 21:38:48.639769+00:00,37
67,2022-05-01 21:39:48.676178+00:00,37
68,2022-05-01 21:40:48.687010+00:00,37
69,2022-05-01 21:41:48.748614+00:00,19
70,2022-05-01 21:42:48.987604+00:00,37
71,2022-05-01 21:43:48.880551+00:00,37
72,2022-05-01 21:44:48.885992+00:00,37
73,2022-05-01 21:45:48.926427+00:00,37
74,2022-05-01 21:46:48.971875+00:00,37
75,2022-05-01 21:47:49.014922+00:00,37
76,2022-05-01 21:48:49.048402+00:00,37
77,2022-05-01 21:49:49.130971+00:00,37
78,2022-05-01 21:50:49.178634+00:00,37
79,2022-05-01 21:51:49.209999+00:00,37
80,2022-05-01 21:52:49.293201+00:00,37
81,2022-05-01 21:53:49.353757+00:00,37
82,2022-05-01 21:54:49.357597+00:00,37
83,2022-05-01 21:55:49.435699+00:00,37
84,2022-05-01 21:56:49.509510+00:00,37
85,2022-05-01 21:57:49.783453+00:00,37
86,2022-05-01 21:58:49.589103+00:00,37
87,2022-05-01 21:59:49.633677+00:00,37
88,2022-05-01 22:00:49.709166+00:00,37
89,2022-05-01 22:01:49.719079+00:00,37
90,2022-05-01 22:02:49.842654+00:00,37
91,2022-05-01 22:03:49.896177+00:00,37
92,2022-05-01 22:04:49.910697+00:00,37
93,2022-05-01 22:05:49.969105+00:00,37
94,2022-05-01 22:06:50.012778+00:00,37
95,2022-05-01 22:07:50.059596+00:00,37
96,2022-05-01 22:08:50.072669+00:00,37
97,2022-05-01 22:09:50.351927+00:00,37
98,2022-05-01 22:10:50.155387+00:00,37
99,2022-05-01 22:11:50.204347+00:00,37
100,2022-05-01 22:12:50.253163+00:00,37
101,2022-05-01 22:13:50.335561+00:00,37
102,2022-05-01 22:14:50.425137+00:00,37
103,2022-05-01 22:15:50.449143+00:00,37
104,2022-05-01 22:16:50.530615+00:00,37
105,2022-05-01 22:17:50.579237+00:00,37
106,2022-05-01 22:18:50.595289+00:00,37
107,2022-05-01 22:19:50.699043+00:00,37
108,2022-05-01 22:20:50.741744+00:00,37
109,2022-05-01 22:21:50.806080+00:00,37
110,2022-05-01 22:22:50.851288+00:00,37
111,2022-05-01 22:23:50.920913+00:00,37
112,2022-05-01 22:24:50.966668+00:00,37
113,2022-05-01 22:25:50.979887+00:00,37
114,2022-05-01 22:26:51.028841+00:00,37
115,2022-05-01 22:27:51.074414+00:00,37
116,2022-05-01 22:28:51.119336+00:00,37
117,2022-05-01 22:29:51.242010+00:00,37
118,2022-05-01 22:30:51.348406+00:00,37
119,2022-05-01 22:31:51.352780+00:00,37
120,2022-05-01 22:32:51.400979+00:00,37
121,2022-05-01 22:33:51.687607+00:00,37
122,2022-05-01 22:34:51.498609+00:00,37
123,2022-05-01 22:35:51.571748+00:00,37
124,2022-05-01 22:36:51.589477+00:00,37
125,2022-05-01 22:37:51.727773+00:00,37
126,2022-05-01 22:38:51.800456+00:00,37
127,2022-05-01 22:39:51.897262+00:00,37
128,2022-05-01 22:40:52.187738+00:00,37
129,2022-05-01 22:41:52.217446+00:00,37
130,2022-05-01 22:42:52.031822+00:00,37
131,2022-05-01 22:43:52.123253+00:00,37
132,2022-05-01 22:44:52.406584+00:00,37
133,2022-05-01 22:45:52.216259+00:00,37
134,2022-05-01 22:46:52.253989+00:00,37
135,2022-05-01 22:47:52.361618+00:00,37
136,2022-05-01 22:48:52.402277+00:00,37
137,2022-05-01 22:49:52.522627+00:00,37
138,2022-05-01 22:50:52.551909+00:00,37
139,2022-05-01 22:51:52.635318+00:00,37
140,2022-05-01 22:52:52.643250+00:00,37
141,2022-05-01 22:53:52.688819+00:00,37
142,2022-05-01 22:54:52.738734+00:00,37
143,2022-05-01 22:55:52.783058+00:00,37
144,2022-05-01 22:56:52.907925+00:00,37
145,2022-05-01 22:57:52.990574+00:00,37
146,2022-05-01 22:58:53.020717+00:00,37
147,2022-05-01 22:59:53.166629+00:00,37
148,2022-05-01 23:00:53.172478+00:00,37
